kreis_ags,kreis_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
09761,Augsburg,1985–1987,1987-05-25,242819,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09762,Kaufbeuren,1985–1987,1987-05-25,38946,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09763,Kempten (Allgäu),1985–1987,1987-05-25,59369,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09764,Memmingen,1985–1987,1987-05-25,38127,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09771,Aichach-Friedberg,1985–1987,1987-05-25,102793,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09772,Augsburg,1985–1987,1987-05-25,190468,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09773,Dillingen a.d.Donau,1985–1987,1987-05-25,80209,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09774,Günzburg,1985–1987,1987-05-25,107120,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09775,Neu-Ulm,1985–1987,1987-05-25,140666,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09776,Lindau (Bodensee),1985–1987,1987-05-25,69522,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09777,Ostallgäu,1985–1987,1987-05-25,114547,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09778,Unterallgäu,1985–1987,1987-05-25,115770,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09779,Donau-Ries,1985–1987,1987-05-25,117483,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
09780,Oberallgäu,1985–1987,1987-05-25,128665,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
10041,Regionalverband Saarbrücken,1985–1987,1987-05-25,357461,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
10042,Merzig-Wadern,1985–1987,1987-05-25,99663,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
10043,Neunkirchen,1985–1987,1987-05-25,146850,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
10044,Saarlouis,1985–1987,1987-05-25,207406,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
10045,Saarpfalz-Kreis,1985–1987,1987-05-25,153004,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
10046,St. Wendel,1985–1987,1987-05-25,91276,Wohnbevölkerung,A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",Volkszählung in der Bundesrepublik
01001,"Flensburg, Stadt",1996,1996-12-31,86630,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01002,"Kiel, Landeshauptstadt",1996,1996-12-31,243728,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01003,"Lübeck, Hansestadt",1996,1996-12-31,215673,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01004,"Neumünster, Stadt",1996,1996-12-31,81796,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01051,Dithmarschen,1996,1996-12-31,134927,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01053,Herzogtum Lauenburg,1996,1996-12-31,172133,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01054,Nordfriesland,1996,1996-12-31,160725,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01055,Ostholstein,1996,1996-12-31,198276,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01056,Pinneberg,1996,1996-12-31,284854,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01057,Plön,1996,1996-12-31,127167,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01058,Rendsburg-Eckernförde,1996,1996-12-31,260723,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01059,Schleswig-Flensburg,1996,1996-12-31,190659,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01060,Segeberg,1996,1996-12-31,239705,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01061,Steinburg,1996,1996-12-31,133974,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
01062,Stormarn,1996,1996-12-31,211323,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
02000,"Hamburg, Freie und Hansestadt",1996,1996-12-31,1707986,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03101,"Braunschweig, Stadt",1996,1996-12-31,251320,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03102,"Salzgitter, Stadt",1996,1996-12-31,116865,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03103,"Wolfsburg, Stadt",1996,1996-12-31,124655,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03151,Gifhorn,1996,1996-12-31,163964,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03153,Goslar,1996,1996-12-31,160273,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03154,Helmstedt,1996,1996-12-31,101237,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03155,Northeim,1996,1996-12-31,153610,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03157,Peine,1996,1996-12-31,127902,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03158,Wolfenbüttel,1996,1996-12-31,122574,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03159,Göttingen,1996,1996-12-31,355442,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03241,Region Hannover,1996,1996-12-31,1112992,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03251,Diepholz,1996,1996-12-31,205499,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03252,Hameln-Pyrmont,1996,1996-12-31,163831,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03254,Hildesheim,1996,1996-12-31,292970,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03255,Holzminden,1996,1996-12-31,83317,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03256,Nienburg (Weser),1996,1996-12-31,124435,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03257,Schaumburg,1996,1996-12-31,163698,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03351,Celle,1996,1996-12-31,179742,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03352,Cuxhaven,1996,1996-12-31,199601,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03353,Harburg,1996,1996-12-31,219441,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03354,Lüchow-Dannenberg,1996,1996-12-31,51860,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03355,Lüneburg,1996,1996-12-31,157847,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03356,Osterholz,1996,1996-12-31,106011,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03357,Rotenburg (Wümme),1996,1996-12-31,154643,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03358,Heidekreis,1996,1996-12-31,136085,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03359,Stade,1996,1996-12-31,185553,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03360,Uelzen,1996,1996-12-31,96176,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03361,Verden,1996,1996-12-31,129362,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03401,"Delmenhorst, Stadt",1996,1996-12-31,78238,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03402,"Emden, Stadt",1996,1996-12-31,51470,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03403,"Oldenburg (Oldenburg), Stadt",1996,1996-12-31,152846,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03404,"Osnabrück, Stadt",1996,1996-12-31,167326,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03405,"Wilhelmshaven, Stadt",1996,1996-12-31,89604,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03451,Ammerland,1996,1996-12-31,104962,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03452,Aurich,1996,1996-12-31,181548,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03453,Cloppenburg,1996,1996-12-31,142680,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03454,Emsland,1996,1996-12-31,295443,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03455,Friesland,1996,1996-12-31,98638,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03456,Grafschaft Bentheim,1996,1996-12-31,126676,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03457,Leer,1996,1996-12-31,155721,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03458,Oldenburg,1996,1996-12-31,114187,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03459,Osnabrück,1996,1996-12-31,344568,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03460,Vechta,1996,1996-12-31,120311,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03461,Wesermarsch,1996,1996-12-31,94401,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
03462,Wittmund,1996,1996-12-31,55624,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
04011,"Bremen, Stadt",1996,1996-12-31,548826,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
04012,"Bremerhaven, Stadt",1996,1996-12-31,128944,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05111,"Düsseldorf, Stadt",1996,1996-12-31,571475,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05112,"Duisburg, Stadt",1996,1996-12-31,532701,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05113,"Essen, Stadt",1996,1996-12-31,611827,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
05114,"Krefeld, Stadt",1996,1996-12-31,247772,Fortschreibung (Bevölkerung am Ort der Hauptwohnung),A,0,"Roesel, Felix (2022): The German Local Population Database (GPOP), 1871 to 2019, Jahrbücher für Nationalökonomie und Statistik, DOI 10.1515/jbnst-2022-0046; Datei county.csv, Gebietsstand 31.12.2019",
